training_percent, mean, iqr, saved_time, total_time, technique, evaluations 
0.1,0.185862493203,0.101706633303,262506.0,274110.0,8,random_where
0.2,0.219019717199,0.175946482611,262557.0,274110.0,8,random_where
0.3,0.122168989925,0.0520666216209,251206.5,274110.0,16,random_where
0.4,0.110485721871,0.0375042329313,251056.5,274110.0,16,random_where
0.5,0.0987461296096,0.0185238541174,251472.0,274110.0,16,random_where
0.6,0.108874212542,0.0457953469868,250990.5,274110.0,16,random_where
0.7,0.100147313877,0.0318132287833,250629.0,274110.0,16,random_where
0.8,0.0929923644329,0.0255449359724,251209.5,274110.0,16,random_where
0.9,0.111735161118,0.0945952559653,250671.0,274110.0,16,random_where
0.1,0.0999763845981,0.0252148525403,245350.5,274110.0,20,base_line
0.2,0.0803899670755,0.0116514152728,217302.0,274110.0,39,base_line
0.3,0.0727781929233,0.00865576554982,190563.0,274110.0,58,base_line
0.4,0.0680430719764,0.00742711992144,164523.0,274110.0,77,base_line
0.5,0.0641167235053,0.00894503977953,137502.0,274110.0,96,base_line
0.6,0.0586839616659,0.00717162863835,107049.0,274110.0,116,base_line
0.7,0.0577545269725,0.01127396322,80439.0,274110.0,135,base_line
0.8,0.05424702831,0.017488725561,53853.0,274110.0,154,base_line
0.9,0.0520315916257,0.0286192392382,26698.5,274110.0,173,base_line
0.1,0.236386451542,0.0591425725988,264591.0,274110.0,8,exemplar_where
0.2,0.217939407826,0.0257115913185,265755.0,274110.0,8,exemplar_where
0.3,0.166235687472,0.100777833812,256354.5,274110.0,16,exemplar_where
0.4,0.189007200432,0.083730667765,256917.0,274110.0,16,exemplar_where
0.5,0.181767535643,0.0593616151242,257394.0,274110.0,16,exemplar_where
0.6,0.220130987541,0.0466594656226,257710.5,274110.0,16,exemplar_where
0.7,0.197334587027,0.0436736655167,257989.5,274110.0,16,exemplar_where
0.8,0.17981679191,0.066627665185,258135.0,274110.0,16,exemplar_where
0.9,0.203874192235,0.0673692120711,258252.0,274110.0,16,exemplar_where
0.1,0.0881889352541,0.0167138739431,250872.0,274110.0,16,east_west_where
0.2,0.102942104119,0.0449146617622,250782.0,274110.0,16,east_west_where
0.3,0.0708585525298,0.0136117463692,228211.5,274110.0,32,east_west_where
0.4,0.0734680622859,0.0119631355902,227262.0,274110.0,32,east_west_where
0.5,0.0752238162099,0.0130267843436,226579.5,274110.0,32,east_west_where
0.6,0.0753627653314,0.0194753068416,226701.0,274110.0,32,east_west_where
0.7,0.070353385616,0.0144938722713,226114.5,274110.0,32,east_west_where
0.8,0.0837215820561,0.024436037104,225834.0,274110.0,32,east_west_where
0.9,0.0835580115931,0.0127234512228,225819.0,274110.0,32,east_west_where
